Season,Year,State,Temperature,Precipitation
summer,1927,Schleswig-Holstein,15.64,366.03
summer,1928,Schleswig-Holstein,14.77,210.64
summer,1929,Schleswig-Holstein,15.18,161.52
summer,1930,Schleswig-Holstein,16.49,251.23
summer,1931,Schleswig-Holstein,15.27,373.99
summer,1932,Schleswig-Holstein,16.96,152.23
summer,1933,Schleswig-Holstein,16.7,231.85
summer,1934,Schleswig-Holstein,16.57,132.36
summer,1935,Schleswig-Holstein,16.44,216.18
summer,1936,Schleswig-Holstein,16.48,197.33
summer,1937,Schleswig-Holstein,16.74,259.08
summer,1938,Schleswig-Holstein,16.47,175.72
summer,1939,Schleswig-Holstein,17.19,240.65
summer,1940,Schleswig-Holstein,15.86,219.97
summer,1941,Schleswig-Holstein,16.57,231.55
summer,1942,Schleswig-Holstein,15.6,216.31
summer,1943,Schleswig-Holstein,16.2,266.96
summer,1944,Schleswig-Holstein,16.79,168.48
summer,1945,Schleswig-Holstein,16.47,278.72
summer,1946,Schleswig-Holstein,16.01,309.55
summer,1947,Schleswig-Holstein,17.83,142.52
summer,1948,Schleswig-Holstein,16.11,302.44
summer,1949,Schleswig-Holstein,15.56,169.9
summer,1950,Schleswig-Holstein,16.85,242.49
summer,1951,Schleswig-Holstein,16.03,233.12
summer,1952,Schleswig-Holstein,15.48,249.0
summer,1953,Schleswig-Holstein,16.55,298.21
summer,1954,Schleswig-Holstein,15.14,368.85
summer,1955,Schleswig-Holstein,16.47,183.93
summer,1956,Schleswig-Holstein,14.55,267.33
summer,1957,Schleswig-Holstein,16.08,242.64
summer,1958,Schleswig-Holstein,15.52,249.17
summer,1959,Schleswig-Holstein,17.27,170.28
summer,1960,Schleswig-Holstein,15.46,341.58
summer,1961,Schleswig-Holstein,15.45,271.63
summer,1962,Schleswig-Holstein,14.09,251.08
summer,1963,Schleswig-Holstein,16.02,259.98
summer,1964,Schleswig-Holstein,15.57,201.02
summer,1965,Schleswig-Holstein,14.41,266.92
summer,1966,Schleswig-Holstein,15.84,266.09
summer,1967,Schleswig-Holstein,15.97,237.55
summer,1968,Schleswig-Holstein,16.27,218.56
summer,1969,Schleswig-Holstein,16.83,186.89
summer,1970,Schleswig-Holstein,16.31,192.11
summer,1971,Schleswig-Holstein,15.95,231.76
summer,1972,Schleswig-Holstein,15.86,222.86
summer,1973,Schleswig-Holstein,16.65,177.74
summer,1974,Schleswig-Holstein,15.01,215.89
summer,1975,Schleswig-Holstein,17.25,116.38
summer,1976,Schleswig-Holstein,17.22,77.02
summer,1977,Schleswig-Holstein,15.67,203.06
summer,1978,Schleswig-Holstein,15.17,209.07
summer,1979,Schleswig-Holstein,14.84,208.93
summer,1980,Schleswig-Holstein,15.42,378.75
summer,1981,Schleswig-Holstein,15.45,236.78
summer,1982,Schleswig-Holstein,16.88,200.85
summer,1983,Schleswig-Holstein,17.29,69.46
summer,1984,Schleswig-Holstein,15.18,226.54
summer,1985,Schleswig-Holstein,15.29,286.29
summer,1986,Schleswig-Holstein,15.64,203.28
summer,1987,Schleswig-Holstein,14.47,296.37
summer,1988,Schleswig-Holstein,15.78,221.48
summer,1989,Schleswig-Holstein,16.22,265.68
summer,1990,Schleswig-Holstein,16.0,265.12
summer,1991,Schleswig-Holstein,15.91,264.98
summer,1992,Schleswig-Holstein,17.77,160.63
summer,1993,Schleswig-Holstein,14.77,270.83
summer,1994,Schleswig-Holstein,17.43,232.63
summer,1995,Schleswig-Holstein,17.28,146.41
summer,1996,Schleswig-Holstein,15.94,145.17
summer,1997,Schleswig-Holstein,18.1,238.48
summer,1998,Schleswig-Holstein,15.47,317.26
summer,1999,Schleswig-Holstein,16.71,198.45
summer,2000,Schleswig-Holstein,15.54,165.91
summer,2001,Schleswig-Holstein,16.57,270.57
summer,2002,Schleswig-Holstein,17.87,369.27
summer,2003,Schleswig-Holstein,18.32,150.98
summer,2004,Schleswig-Holstein,16.13,310.25
summer,2005,Schleswig-Holstein,16.27,242.12
summer,2006,Schleswig-Holstein,18.0,237.33
summer,2007,Schleswig-Holstein,16.75,354.64
summer,2008,Schleswig-Holstein,16.84,289.37
summer,2009,Schleswig-Holstein,16.61,241.3627
summer,2010,Schleswig-Holstein,17.22,240.5496
summer,2011,Schleswig-Holstein,16.28,388.8261
summer,2012,Schleswig-Holstein,15.87,274.5
summer,2013,Schleswig-Holstein,16.86,173.15
summer,2014,Schleswig-Holstein,17.17,227.1
summer,2015,Schleswig-Holstein,16.43,238.2
summer,2016,Schleswig-Holstein,17.07,252.1
summer,2017,Schleswig-Holstein,16.4,311.1
summer,2018,Schleswig-Holstein,18.39,117.5
summer,2019,Schleswig-Holstein,17.89,197.6
summer,2020,Schleswig-Holstein,17.4,223.7
summer,2021,Schleswig-Holstein,17.71,224.1
summer,2022,Schleswig-Holstein,17.65,139.0
summer,2023,Schleswig-Holstein,17.28,269.8
summer,2024,Schleswig-Holstein,17.13,228.5
autumn,1881,Schleswig-Holstein,8.32,221.2483
autumn,1882,Schleswig-Holstein,8.99,233.3016
autumn,1883,Schleswig-Holstein,9.29,249.9059
autumn,1884,Schleswig-Holstein,8.84,246.292
autumn,1885,Schleswig-Holstein,7.32,240.4978
autumn,1886,Schleswig-Holstein,10.06,144.0983
autumn,1887,Schleswig-Holstein,7.71,204.8471
autumn,1888,Schleswig-Holstein,7.86,179.4752
autumn,1889,Schleswig-Holstein,8.16,246.7447
autumn,1890,Schleswig-Holstein,8.5,165.8201
autumn,1891,Schleswig-Holstein,9.4,145.66
autumn,1892,Schleswig-Holstein,8.09,175.89
autumn,1893,Schleswig-Holstein,8.4,308.44
autumn,1894,Schleswig-Holstein,8.3,174.42
autumn,1895,Schleswig-Holstein,8.78,234.23
autumn,1896,Schleswig-Holstein,7.96,227.32
autumn,1897,Schleswig-Holstein,8.01,193.21
autumn,1898,Schleswig-Holstein,9.05,123.7
autumn,1899,Schleswig-Holstein,9.41,249.41
autumn,1900,Schleswig-Holstein,9.29,181.47
autumn,1901,Schleswig-Holstein,9.36,200.56
autumn,1902,Schleswig-Holstein,7.14,124.99
autumn,1903,Schleswig-Holstein,9.19,311.11
autumn,1904,Schleswig-Holstein,8.51,195.31
autumn,1905,Schleswig-Holstein,7.23,233.5
autumn,1906,Schleswig-Holstein,10.17,156.8
autumn,1907,Schleswig-Holstein,9.12,81.62
autumn,1908,Schleswig-Holstein,8.0,94.08
autumn,1909,Schleswig-Holstein,8.97,225.85
autumn,1910,Schleswig-Holstein,8.34,168.82
autumn,1911,Schleswig-Holstein,9.36,228.25
autumn,1912,Schleswig-Holstein,7.23,217.14
autumn,1913,Schleswig-Holstein,9.89,151.92
autumn,1914,Schleswig-Holstein,8.87,225.92
autumn,1915,Schleswig-Holstein,7.37,113.19
autumn,1916,Schleswig-Holstein,8.56,195.56
autumn,1917,Schleswig-Holstein,9.14,266.16
autumn,1918,Schleswig-Holstein,8.34,205.97
autumn,1919,Schleswig-Holstein,7.02,180.2
autumn,1920,Schleswig-Holstein,7.4,95.42
autumn,1921,Schleswig-Holstein,8.26,157.06
autumn,1922,Schleswig-Holstein,6.77,150.49
autumn,1923,Schleswig-Holstein,8.72,256.88
autumn,1924,Schleswig-Holstein,9.21,167.92
autumn,1925,Schleswig-Holstein,7.53,248.65
autumn,1926,Schleswig-Holstein,9.08,246.52
autumn,1927,Schleswig-Holstein,8.56,231.32
autumn,1928,Schleswig-Holstein,9.57,248.77
autumn,1929,Schleswig-Holstein,9.87,187.44
autumn,1930,Schleswig-Holstein,9.52,274.91
autumn,1931,Schleswig-Holstein,8.18,150.8
autumn,1932,Schleswig-Holstein,9.06,328.78
autumn,1933,Schleswig-Holstein,9.1,144.59
autumn,1934,Schleswig-Holstein,10.59,246.47
autumn,1935,Schleswig-Holstein,9.56,263.91
autumn,1936,Schleswig-Holstein,8.34,243.45
autumn,1937,Schleswig-Holstein,9.16,140.47
autumn,1938,Schleswig-Holstein,10.5,235.85
autumn,1939,Schleswig-Holstein,8.72,187.92
autumn,1940,Schleswig-Holstein,8.51,217.56
autumn,1941,Schleswig-Holstein,7.84,176.26
autumn,1942,Schleswig-Holstein,9.86,221.38
autumn,1943,Schleswig-Holstein,9.14,136.87
autumn,1944,Schleswig-Holstein,8.9,278.64
autumn,1945,Schleswig-Holstein,9.72,151.25
autumn,1946,Schleswig-Holstein,8.77,199.16
autumn,1947,Schleswig-Holstein,9.93,225.0
autumn,1948,Schleswig-Holstein,9.57,154.52
autumn,1949,Schleswig-Holstein,10.94,161.3
autumn,1950,Schleswig-Holstein,8.78,257.41
autumn,1951,Schleswig-Holstein,9.86,181.18
autumn,1952,Schleswig-Holstein,6.84,242.85
autumn,1953,Schleswig-Holstein,10.3,125.14
autumn,1954,Schleswig-Holstein,9.42,281.67
autumn,1955,Schleswig-Holstein,9.52,185.59
autumn,1956,Schleswig-Holstein,8.9,160.82
autumn,1957,Schleswig-Holstein,8.96,272.87
autumn,1958,Schleswig-Holstein,9.98,176.71
autumn,1959,Schleswig-Holstein,9.13,85.34
autumn,1960,Schleswig-Holstein,9.49,271.62
autumn,1961,Schleswig-Holstein,10.37,180.39
autumn,1962,Schleswig-Holstein,8.87,139.59
autumn,1963,Schleswig-Holstein,9.82,279.78
autumn,1964,Schleswig-Holstein,8.76,189.03
autumn,1965,Schleswig-Holstein,8.0,242.44
autumn,1966,Schleswig-Holstein,9.06,205.96
autumn,1967,Schleswig-Holstein,10.1,218.65
autumn,1968,Schleswig-Holstein,10.06,316.17
autumn,1969,Schleswig-Holstein,10.11,227.69
autumn,1970,Schleswig-Holstein,9.32,321.34
autumn,1971,Schleswig-Holstein,9.04,182.39
autumn,1972,Schleswig-Holstein,8.12,172.67
autumn,1973,Schleswig-Holstein,8.43,273.75
autumn,1974,Schleswig-Holstein,8.65,272.31
autumn,1975,Schleswig-Holstein,9.02,180.84
autumn,1976,Schleswig-Holstein,9.49,170.97
autumn,1977,Schleswig-Holstein,9.42,244.92
autumn,1978,Schleswig-Holstein,9.67,236.75
autumn,1979,Schleswig-Holstein,8.65,182.01
autumn,1980,Schleswig-Holstein,8.95,311.86
autumn,1981,Schleswig-Holstein,9.04,279.84
autumn,1982,Schleswig-Holstein,10.38,185.24
autumn,1983,Schleswig-Holstein,9.45,256.45
autumn,1984,Schleswig-Holstein,9.51,278.38
autumn,1985,Schleswig-Holstein,8.2,199.64
autumn,1986,Schleswig-Holstein,9.3,265.29
autumn,1987,Schleswig-Holstein,9.58,253.64
autumn,1988,Schleswig-Holstein,9.01,231.58
autumn,1989,Schleswig-Holstein,9.69,131.6
autumn,1990,Schleswig-Holstein,9.29,330.26
autumn,1991,Schleswig-Holstein,9.16,227.93
autumn,1992,Schleswig-Holstein,8.53,281.77
autumn,1993,Schleswig-Holstein,6.9,224.49
autumn,1994,Schleswig-Holstein,9.33,254.07
autumn,1995,Schleswig-Holstein,9.75,171.67
autumn,1996,Schleswig-Holstein,8.71,239.53
autumn,1997,Schleswig-Holstein,8.52,162.59
autumn,1998,Schleswig-Holstein,8.21,322.34
autumn,1999,Schleswig-Holstein,10.62,163.42
autumn,2000,Schleswig-Holstein,10.58,179.26
autumn,2001,Schleswig-Holstein,10.25,290.73
autumn,2002,Schleswig-Holstein,9.06,238.19
autumn,2003,Schleswig-Holstein,9.05,175.75
autumn,2004,Schleswig-Holstein,9.84,222.14
autumn,2005,Schleswig-Holstein,10.72,151.89
autumn,2006,Schleswig-Holstein,12.58,195.45
autumn,2007,Schleswig-Holstein,9.19,183.69
autumn,2008,Schleswig-Holstein,9.75,240.674
autumn,2009,Schleswig-Holstein,10.32,251.29
autumn,2010,Schleswig-Holstein,8.88,319.3172
autumn,2011,Schleswig-Holstein,10.12,160.2279
autumn,2012,Schleswig-Holstein,9.54,198.18
autumn,2013,Schleswig-Holstein,10.12,251.91
autumn,2014,Schleswig-Holstein,11.82,136.6
autumn,2015,Schleswig-Holstein,10.22,281.6
autumn,2016,Schleswig-Holstein,10.09,154.3
autumn,2017,Schleswig-Holstein,10.58,329.4
autumn,2018,Schleswig-Holstein,10.69,112.8
autumn,2019,Schleswig-Holstein,10.15,293.5
autumn,2020,Schleswig-Holstein,10.93,151.2
autumn,2021,Schleswig-Holstein,11.12,210.9
autumn,2022,Schleswig-Holstein,11.04,182.4
autumn,2023,Schleswig-Holstein,11.34,326.4
autumn,2024,Schleswig-Holstein,10.92,270.3
winter,1883,Schleswig-Holstein,0.81,241.2764
winter,1884,Schleswig-Holstein,3.02,191.75
winter,1885,Schleswig-Holstein,1.33,121.6799
winter,1886,Schleswig-Holstein,-0.58,112.0097
winter,1887,Schleswig-Holstein,-0.21,147.6603
winter,1888,Schleswig-Holstein,-0.58,105.3966
winter,1889,Schleswig-Holstein,-0.3,100.5467
winter,1890,Schleswig-Holstein,0.58,63.2446
winter,1891,Schleswig-Holstein,-2.14,200.96
winter,1892,Schleswig-Holstein,0.44,186.3
winter,1893,Schleswig-Holstein,-1.98,156.08
winter,1894,Schleswig-Holstein,1.35,117.53
winter,1895,Schleswig-Holstein,-1.83,122.95
winter,1896,Schleswig-Holstein,0.94,89.78
winter,1897,Schleswig-Holstein,-0.99,187.35
winter,1898,Schleswig-Holstein,2.98,216.19
winter,1899,Schleswig-Holstein,3.48,175.99
winter,1900,Schleswig-Holstein,-0.32,129.97
winter,1901,Schleswig-Holstein,-0.41,180.52
winter,1902,Schleswig-Holstein,0.77,159.62
winter,1903,Schleswig-Holstein,1.55,138.03
winter,1904,Schleswig-Holstein,0.57,131.01
winter,1905,Schleswig-Holstein,1.77,172.36
winter,1906,Schleswig-Holstein,1.46,145.65
winter,1907,Schleswig-Holstein,-0.48,179.2
winter,1908,Schleswig-Holstein,1.54,90.61
winter,1909,Schleswig-Holstein,-0.3,263.05
winter,1910,Schleswig-Holstein,2.35,182.12
winter,1911,Schleswig-Holstein,2.43,141.93
winter,1912,Schleswig-Holstein,0.51,179.91
winter,1913,Schleswig-Holstein,2.27,158.92
winter,1914,Schleswig-Holstein,2.72,160.72
winter,1915,Schleswig-Holstein,2.0,299.68
winter,1916,Schleswig-Holstein,2.27,142.41
winter,1917,Schleswig-Holstein,-0.53,172.77
winter,1918,Schleswig-Holstein,0.83,173.26
winter,1919,Schleswig-Holstein,1.71,223.06
winter,1920,Schleswig-Holstein,2.03,185.29
winter,1921,Schleswig-Holstein,2.54,187.58
winter,1922,Schleswig-Holstein,-0.75,150.65
winter,1923,Schleswig-Holstein,2.18,91.53
winter,1924,Schleswig-Holstein,-1.77,180.04
winter,1925,Schleswig-Holstein,3.53,249.19
winter,1926,Schleswig-Holstein,0.94,135.69
winter,1927,Schleswig-Holstein,2.37,192.81
winter,1928,Schleswig-Holstein,0.54,93.87
winter,1929,Schleswig-Holstein,-3.46,156.14
winter,1930,Schleswig-Holstein,2.65,152.53
winter,1931,Schleswig-Holstein,0.83,127.59
winter,1932,Schleswig-Holstein,2.01,100.06
winter,1933,Schleswig-Holstein,0.81,103.24
winter,1934,Schleswig-Holstein,1.41,175.44
winter,1935,Schleswig-Holstein,2.89,216.5
winter,1936,Schleswig-Holstein,1.64,211.36
winter,1937,Schleswig-Holstein,1.13,157.27
winter,1938,Schleswig-Holstein,1.72,162.91
winter,1939,Schleswig-Holstein,1.74,99.19
winter,1940,Schleswig-Holstein,-4.88,152.7
winter,1941,Schleswig-Holstein,-2.45,127.52
winter,1942,Schleswig-Holstein,-3.06,157.85
winter,1943,Schleswig-Holstein,2.46,152.1
winter,1944,Schleswig-Holstein,2.23,201.86
winter,1945,Schleswig-Holstein,0.91,214.17
winter,1946,Schleswig-Holstein,1.38,59.94
winter,1947,Schleswig-Holstein,-3.98,217.89
winter,1948,Schleswig-Holstein,1.91,108.75
winter,1949,Schleswig-Holstein,2.81,270.21
winter,1950,Schleswig-Holstein,2.28,215.99
winter,1951,Schleswig-Holstein,0.83,166.59
winter,1952,Schleswig-Holstein,2.49,129.26
winter,1953,Schleswig-Holstein,0.52,114.98
winter,1954,Schleswig-Holstein,-0.36,192.67
winter,1955,Schleswig-Holstein,0.31,210.18
winter,1956,Schleswig-Holstein,-1.09,192.55
winter,1957,Schleswig-Holstein,3.14,213.33
winter,1958,Schleswig-Holstein,0.81,129.43
winter,1959,Schleswig-Holstein,1.31,157.37
winter,1960,Schleswig-Holstein,1.26,219.1
winter,1961,Schleswig-Holstein,2.2,259.24
winter,1962,Schleswig-Holstein,1.29,89.52
winter,1963,Schleswig-Holstein,-3.96,74.13
winter,1964,Schleswig-Holstein,-0.15,180.34
winter,1965,Schleswig-Holstein,1.25,285.83
winter,1966,Schleswig-Holstein,0.47,274.22
winter,1967,Schleswig-Holstein,2.44,182.95
winter,1968,Schleswig-Holstein,0.76,139.66
winter,1969,Schleswig-Holstein,-0.68,117.86
winter,1970,Schleswig-Holstein,-2.83,111.42
winter,1971,Schleswig-Holstein,1.79,69.51
winter,1972,Schleswig-Holstein,1.26,106.61
winter,1973,Schleswig-Holstein,2.44,192.22
winter,1974,Schleswig-Holstein,3.06,234.62
winter,1975,Schleswig-Holstein,4.29,199.08
winter,1976,Schleswig-Holstein,1.82,188.1
winter,1977,Schleswig-Holstein,0.78,146.32
winter,1978,Schleswig-Holstein,1.22,179.72
winter,1979,Schleswig-Holstein,-2.43,215.37
winter,1980,Schleswig-Holstein,0.6,201.39
winter,1981,Schleswig-Holstein,1.03,127.52
winter,1982,Schleswig-Holstein,-1.89,219.22
winter,1983,Schleswig-Holstein,2.46,239.19
winter,1984,Schleswig-Holstein,1.23,108.35
winter,1985,Schleswig-Holstein,-1.92,204.99
winter,1986,Schleswig-Holstein,-0.4,183.42
winter,1987,Schleswig-Holstein,-0.48,261.78
winter,1988,Schleswig-Holstein,3.34,145.24
winter,1989,Schleswig-Holstein,4.43,240.47
winter,1990,Schleswig-Holstein,4.46,163.26
winter,1991,Schleswig-Holstein,1.28,151.8
winter,1992,Schleswig-Holstein,3.08,187.97
winter,1993,Schleswig-Holstein,2.19,279.32
winter,1994,Schleswig-Holstein,1.87,331.72
winter,1995,Schleswig-Holstein,3.22,80.82
winter,1996,Schleswig-Holstein,-2.58,130.92
winter,1997,Schleswig-Holstein,0.63,215.53
winter,1998,Schleswig-Holstein,3.95,210.3
winter,1999,Schleswig-Holstein,2.0,322.04
winter,2000,Schleswig-Holstein,3.51,178.88
winter,2001,Schleswig-Holstein,2.34,301.48
winter,2002,Schleswig-Holstein,3.1,112.45
winter,2003,Schleswig-Holstein,-0.21,247.7
winter,2004,Schleswig-Holstein,2.18,182.2
winter,2005,Schleswig-Holstein,2.52,135.24
winter,2006,Schleswig-Holstein,0.78,285.87
winter,2007,Schleswig-Holstein,5.27,211.9548
winter,2008,Schleswig-Holstein,4.17,105.2303
winter,2009,Schleswig-Holstein,1.41,170.2001
winter,2010,Schleswig-Holstein,-1.17,159.0985
winter,2011,Schleswig-Holstein,-0.61,271.9996
winter,2012,Schleswig-Holstein,2.22,208.28
winter,2013,Schleswig-Holstein,0.74,179.55
winter,2014,Schleswig-Holstein,3.88,307.1
winter,2015,Schleswig-Holstein,2.84,233.0
winter,2016,Schleswig-Holstein,3.92,156.8
winter,2017,Schleswig-Holstein,2.65,226.1
winter,2018,Schleswig-Holstein,2.18,173.1
winter,2019,Schleswig-Holstein,4.03,287.9
winter,2020,Schleswig-Holstein,5.34,175.0
winter,2021,Schleswig-Holstein,2.5,274.6
winter,2022,Schleswig-Holstein,4.18,235.7
winter,2023,Schleswig-Holstein,3.63,302.7
winter,2024,Schleswig-Holstein,4.18,143.3
spring,1881,Thüringen,5.99,162.9232
spring,1882,Thüringen,7.98,143.5183
spring,1883,Thüringen,4.66,102.2958
spring,1884,Thüringen,7.16,115.6507
spring,1885,Thüringen,6.89,142.5349
spring,1886,Thüringen,6.73,153.396
spring,1887,Thüringen,5.52,190.2137
spring,1888,Thüringen,5.72,181.3414
spring,1889,Thüringen,7.18,191.8146
spring,1890,Thüringen,7.68,131.3454
spring,1891,Thüringen,6.33,179.84
spring,1892,Thüringen,5.94,117.23
spring,1893,Thüringen,8.05,87.51
spring,1894,Thüringen,8.01,106.09
spring,1895,Thüringen,6.67,174.45
spring,1896,Thüringen,6.7,175.33
spring,1897,Thüringen,7.08,184.12
spring,1898,Thüringen,6.63,233.7
spring,1899,Thüringen,6.32,225.55
spring,1900,Thüringen,5.38,160.3
spring,1901,Thüringen,7.02,165.0
spring,1902,Thüringen,6.02,175.9
spring,1903,Thüringen,7.12,144.7
spring,1904,Thüringen,7.68,147.0
spring,1905,Thüringen,6.97,151.9
spring,1906,Thüringen,7.22,215.5
spring,1907,Thüringen,6.61,142.7
spring,1908,Thüringen,6.35,204.1
spring,1909,Thüringen,6.3,109.0
spring,1910,Thüringen,7.26,106.3
spring,1911,Thüringen,7.61,118.7
spring,1912,Thüringen,7.77,151.1
spring,1913,Thüringen,8.17,172.2
spring,1914,Thüringen,7.82,214.7
spring,1915,Thüringen,6.62,168.3
spring,1916,Thüringen,8.07,156.8
spring,1917,Thüringen,5.83,172.8
spring,1918,Thüringen,8.52,113.8
spring,1919,Thüringen,5.85,125.6
spring,1920,Thüringen,9.37,159.5
spring,1921,Thüringen,8.37,138.0
spring,1922,Thüringen,6.8,178.0
spring,1923,Thüringen,7.19,163.0
spring,1924,Thüringen,6.97,158.8
spring,1925,Thüringen,7.24,149.5
spring,1926,Thüringen,7.61,167.3
spring,1927,Thüringen,7.43,200.0
spring,1928,Thüringen,6.0,166.0
spring,1929,Thüringen,6.24,104.0
spring,1930,Thüringen,7.5,193.1
spring,1931,Thüringen,6.64,130.0
spring,1932,Thüringen,6.24,174.5
spring,1933,Thüringen,7.37,125.6
spring,1934,Thüringen,8.85,86.6
spring,1935,Thüringen,6.24,186.0
spring,1936,Thüringen,7.3,171.0
spring,1937,Thüringen,8.17,187.4
spring,1938,Thüringen,6.96,148.4
spring,1939,Thüringen,6.15,200.2
spring,1940,Thüringen,7.26,157.8
spring,1941,Thüringen,5.29,225.4
spring,1942,Thüringen,6.57,129.2
spring,1943,Thüringen,8.68,107.5
spring,1944,Thüringen,6.5,151.0
spring,1945,Thüringen,9.38,156.5
spring,1946,Thüringen,8.8,125.3
spring,1947,Thüringen,8.53,161.6
spring,1948,Thüringen,9.4,108.7
spring,1949,Thüringen,7.72,187.9
spring,1950,Thüringen,7.75,198.0
spring,1951,Thüringen,6.49,130.2
spring,1952,Thüringen,7.89,192.2
spring,1953,Thüringen,8.84,88.0
spring,1954,Thüringen,6.99,120.8
spring,1955,Thüringen,5.33,135.6
spring,1956,Thüringen,6.4,168.9
spring,1957,Thüringen,7.41,129.7
spring,1958,Thüringen,5.44,180.8
spring,1959,Thüringen,9.11,108.8
spring,1960,Thüringen,7.53,142.3
spring,1961,Thüringen,8.56,272.9
spring,1962,Thüringen,5.42,158.4
spring,1963,Thüringen,7.36,119.7
spring,1964,Thüringen,6.96,140.7
spring,1965,Thüringen,6.19,203.9
spring,1966,Thüringen,8.03,201.8
spring,1967,Thüringen,7.6,194.1
spring,1968,Thüringen,7.46,165.8
spring,1969,Thüringen,6.21,228.7
spring,1970,Thüringen,5.37,216.7
spring,1971,Thüringen,7.15,138.0
spring,1972,Thüringen,7.38,198.4
spring,1973,Thüringen,6.56,137.6
spring,1974,Thüringen,7.59,124.3
spring,1975,Thüringen,6.89,175.3
spring,1976,Thüringen,6.32,92.9
spring,1977,Thüringen,7.2,158.0
spring,1978,Thüringen,7.21,160.3
spring,1979,Thüringen,6.87,201.1
spring,1980,Thüringen,6.02,175.0
spring,1981,Thüringen,8.76,225.0
spring,1982,Thüringen,7.18,140.5
spring,1983,Thüringen,7.68,269.0
spring,1984,Thüringen,5.72,197.5
spring,1985,Thüringen,7.52,150.7
spring,1986,Thüringen,7.38,228.3
spring,1987,Thüringen,5.24,187.5
spring,1988,Thüringen,7.66,167.4
spring,1989,Thüringen,8.78,157.0
spring,1990,Thüringen,8.78,95.1
spring,1991,Thüringen,6.9,93.6
spring,1992,Thüringen,8.36,160.3
spring,1993,Thüringen,9.1,122.5
spring,1994,Thüringen,8.43,269.3
spring,1995,Thüringen,7.34,221.9
spring,1996,Thüringen,6.07,144.4
spring,1997,Thüringen,7.83,143.0
spring,1998,Thüringen,8.82,165.9
spring,1999,Thüringen,8.8,167.2
spring,2000,Thüringen,9.62,197.0
spring,2001,Thüringen,8.03,200.5
spring,2002,Thüringen,8.34,178.4
spring,2003,Thüringen,8.75,123.0
spring,2004,Thüringen,7.65,174.7
spring,2005,Thüringen,8.01,149.57
spring,2006,Thüringen,6.96,240.37
spring,2007,Thüringen,9.97,192.47
spring,2008,Thüringen,8.15,182.2238
spring,2009,Thüringen,9.46,197.0639
spring,2010,Thüringen,7.27,172.0043
spring,2011,Thüringen,9.64,70.9606
spring,2012,Thüringen,9.52,90.2
spring,2013,Thüringen,5.84,256.89
spring,2014,Thüringen,9.65,135.4
spring,2015,Thüringen,8.14,108.7
spring,2016,Thüringen,7.89,138.6
spring,2017,Thüringen,9.15,137.6
spring,2018,Thüringen,9.73,146.9
spring,2019,Thüringen,8.46,176.0
spring,2020,Thüringen,8.39,86.2
spring,2021,Thüringen,6.55,154.6
spring,2022,Thüringen,8.36,102.6
spring,2023,Thüringen,8.16,180.7
spring,2024,Thüringen,10.41,187.4
summer,1881,Thüringen,15.95,233.06
summer,1882,Thüringen,14.64,357.2128
summer,1883,Thüringen,15.84,185.581
summer,1884,Thüringen,15.33,219.6955
summer,1885,Thüringen,15.43,184.48
summer,1886,Thüringen,15.35,217.1423
summer,1887,Thüringen,15.95,154.4862
summer,1888,Thüringen,14.61,240.9006
summer,1889,Thüringen,16.12,210.4934
summer,1890,Thüringen,14.78,263.528
summer,1891,Thüringen,14.54,283.33
summer,1892,Thüringen,16.09,147.82
summer,1893,Thüringen,16.21,178.55
summer,1894,Thüringen,15.14,297.64
summer,1895,Thüringen,16.02,173.57
summer,1896,Thüringen,15.18,321.97
summer,1897,Thüringen,16.25,219.05
summer,1898,Thüringen,15.12,220.56
summer,1899,Thüringen,15.42,214.76
summer,1900,Thüringen,16.2,250.08
summer,1901,Thüringen,15.94,245.0
summer,1902,Thüringen,14.54,237.4
summer,1903,Thüringen,14.96,206.58
summer,1904,Thüringen,16.27,106.17
summer,1905,Thüringen,16.79,247.34
summer,1906,Thüringen,15.43,237.18
summer,1907,Thüringen,14.27,232.06
summer,1908,Thüringen,15.6,235.39
summer,1909,Thüringen,14.63,207.54
summer,1910,Thüringen,15.2,287.66
summer,1911,Thüringen,17.34,93.64
summer,1912,Thüringen,15.22,266.29
summer,1913,Thüringen,13.95,197.65
summer,1914,Thüringen,15.7,259.65
summer,1915,Thüringen,15.7,197.44
summer,1916,Thüringen,14.2,227.18
summer,1917,Thüringen,16.97,220.05
summer,1918,Thüringen,14.39,207.98
summer,1919,Thüringen,14.5,158.27
summer,1920,Thüringen,15.17,186.55
summer,1921,Thüringen,15.99,178.78
summer,1922,Thüringen,14.89,234.33
summer,1923,Thüringen,14.55,177.62
summer,1924,Thüringen,15.01,288.19
summer,1925,Thüringen,15.79,217.97
summer,1926,Thüringen,15.08,311.2
summer,1927,Thüringen,15.26,308.65
summer,1928,Thüringen,15.73,149.21
summer,1929,Thüringen,16.05,144.17
summer,1930,Thüringen,16.41,210.77
summer,1931,Thüringen,15.73,301.34
summer,1932,Thüringen,16.57,203.0
summer,1933,Thüringen,15.84,276.73
summer,1934,Thüringen,16.74,178.5
