Season,Year,State,Temperature
winter,1956,Sachsen-Anhalt,-2.45
winter,1957,Sachsen-Anhalt,2.58
winter,1958,Sachsen-Anhalt,0.93
winter,1959,Sachsen-Anhalt,1.18
winter,1960,Sachsen-Anhalt,0.78
winter,1961,Sachsen-Anhalt,1.89
winter,1962,Sachsen-Anhalt,0.73
winter,1963,Sachsen-Anhalt,-5.8
winter,1964,Sachsen-Anhalt,-1.85
winter,1965,Sachsen-Anhalt,0.61
winter,1966,Sachsen-Anhalt,0.69
winter,1967,Sachsen-Anhalt,2.29
winter,1968,Sachsen-Anhalt,0.26
winter,1969,Sachsen-Anhalt,-1.32
winter,1970,Sachsen-Anhalt,-3.6
winter,1971,Sachsen-Anhalt,0.72
winter,1972,Sachsen-Anhalt,1.11
winter,1973,Sachsen-Anhalt,1.27
winter,1974,Sachsen-Anhalt,2.75
winter,1975,Sachsen-Anhalt,4.05
winter,1976,Sachsen-Anhalt,1.28
winter,1977,Sachsen-Anhalt,1.15
winter,1978,Sachsen-Anhalt,0.95
winter,1979,Sachsen-Anhalt,-2.51
winter,1980,Sachsen-Anhalt,0.95
winter,1981,Sachsen-Anhalt,0.29
winter,1982,Sachsen-Anhalt,-1.63
winter,1983,Sachsen-Anhalt,1.95
winter,1984,Sachsen-Anhalt,0.91
winter,1985,Sachsen-Anhalt,-2.36
winter,1986,Sachsen-Anhalt,-1.1
winter,1987,Sachsen-Anhalt,-1.81
winter,1988,Sachsen-Anhalt,2.98
winter,1989,Sachsen-Anhalt,3.58
winter,1990,Sachsen-Anhalt,4.33
winter,1991,Sachsen-Anhalt,0.23
winter,1992,Sachsen-Anhalt,2.22
winter,1993,Sachsen-Anhalt,1.24
winter,1994,Sachsen-Anhalt,2.0
winter,1995,Sachsen-Anhalt,3.14
winter,1996,Sachsen-Anhalt,-3.0
winter,1997,Sachsen-Anhalt,-0.26
winter,1998,Sachsen-Anhalt,3.57
winter,1999,Sachsen-Anhalt,1.86
winter,2000,Sachsen-Anhalt,2.96
winter,2001,Sachsen-Anhalt,2.07
winter,2002,Sachsen-Anhalt,2.45
winter,2003,Sachsen-Anhalt,-1.11
winter,2004,Sachsen-Anhalt,1.67
winter,2005,Sachsen-Anhalt,1.39
winter,2006,Sachsen-Anhalt,-0.59
winter,2007,Sachsen-Anhalt,4.93
winter,2008,Sachsen-Anhalt,3.6
winter,2009,Sachsen-Anhalt,0.13
winter,2010,Sachsen-Anhalt,-1.81
winter,2011,Sachsen-Anhalt,-0.84
winter,2012,Sachsen-Anhalt,1.42
winter,2013,Sachsen-Anhalt,0.41
winter,2014,Sachsen-Anhalt,3.52
winter,2015,Sachsen-Anhalt,2.34
winter,2016,Sachsen-Anhalt,3.74
winter,2017,Sachsen-Anhalt,1.41
winter,2018,Sachsen-Anhalt,1.84
winter,2019,Sachsen-Anhalt,3.49
winter,2020,Sachsen-Anhalt,4.76
winter,2021,Sachsen-Anhalt,1.71
winter,2022,Sachsen-Anhalt,3.74
winter,2023,Sachsen-Anhalt,3.13
winter,2024,Sachsen-Anhalt,4.35
winter,2025,Sachsen-Anhalt,2.43
spring,1881,Schleswig-Holstein,5.57
spring,1882,Schleswig-Holstein,8.4
spring,1883,Schleswig-Holstein,5.61
spring,1884,Schleswig-Holstein,7.37
spring,1885,Schleswig-Holstein,6.61
spring,1886,Schleswig-Holstein,6.44
spring,1887,Schleswig-Holstein,6.07
spring,1888,Schleswig-Holstein,4.54
spring,1889,Schleswig-Holstein,7.17
spring,1890,Schleswig-Holstein,7.7
spring,1891,Schleswig-Holstein,5.91
spring,1892,Schleswig-Holstein,6.03
spring,1893,Schleswig-Holstein,7.59
spring,1894,Schleswig-Holstein,8.43
spring,1895,Schleswig-Holstein,7.16
spring,1896,Schleswig-Holstein,7.15
spring,1897,Schleswig-Holstein,7.22
spring,1898,Schleswig-Holstein,6.17
spring,1899,Schleswig-Holstein,6.59
spring,1900,Schleswig-Holstein,5.75
spring,1901,Schleswig-Holstein,7.12
spring,1902,Schleswig-Holstein,5.85
spring,1903,Schleswig-Holstein,7.72
spring,1904,Schleswig-Holstein,7.02
spring,1905,Schleswig-Holstein,7.03
spring,1906,Schleswig-Holstein,7.46
spring,1907,Schleswig-Holstein,6.68
spring,1908,Schleswig-Holstein,6.33
spring,1909,Schleswig-Holstein,5.53
spring,1910,Schleswig-Holstein,7.66
spring,1911,Schleswig-Holstein,7.7
spring,1912,Schleswig-Holstein,7.59
spring,1913,Schleswig-Holstein,8.44
spring,1914,Schleswig-Holstein,8.18
spring,1915,Schleswig-Holstein,6.31
spring,1916,Schleswig-Holstein,7.2
spring,1917,Schleswig-Holstein,5.46
spring,1918,Schleswig-Holstein,8.19
spring,1919,Schleswig-Holstein,6.69
spring,1920,Schleswig-Holstein,9.07
spring,1921,Schleswig-Holstein,9.3
spring,1922,Schleswig-Holstein,6.92
spring,1923,Schleswig-Holstein,6.8
spring,1924,Schleswig-Holstein,5.95
spring,1925,Schleswig-Holstein,7.77
spring,1926,Schleswig-Holstein,7.47
spring,1927,Schleswig-Holstein,7.23
spring,1928,Schleswig-Holstein,6.34
spring,1929,Schleswig-Holstein,5.87
spring,1930,Schleswig-Holstein,7.08
spring,1931,Schleswig-Holstein,6.41
spring,1932,Schleswig-Holstein,6.52
spring,1933,Schleswig-Holstein,7.61
spring,1934,Schleswig-Holstein,8.39
spring,1935,Schleswig-Holstein,6.78
spring,1936,Schleswig-Holstein,6.56
spring,1937,Schleswig-Holstein,7.63
spring,1938,Schleswig-Holstein,7.85
spring,1939,Schleswig-Holstein,6.99
spring,1940,Schleswig-Holstein,6.43
spring,1941,Schleswig-Holstein,5.28
spring,1942,Schleswig-Holstein,5.34
spring,1943,Schleswig-Holstein,8.74
spring,1944,Schleswig-Holstein,6.82
spring,1945,Schleswig-Holstein,8.81
spring,1946,Schleswig-Holstein,7.83
spring,1947,Schleswig-Holstein,7.03
spring,1948,Schleswig-Holstein,8.73
spring,1949,Schleswig-Holstein,7.49
spring,1950,Schleswig-Holstein,7.97
spring,1951,Schleswig-Holstein,6.32
spring,1952,Schleswig-Holstein,7.58
spring,1953,Schleswig-Holstein,8.27
spring,1954,Schleswig-Holstein,6.99
spring,1955,Schleswig-Holstein,5.21
spring,1956,Schleswig-Holstein,6.26
spring,1957,Schleswig-Holstein,7.1
spring,1958,Schleswig-Holstein,5.36
spring,1959,Schleswig-Holstein,8.78
spring,1960,Schleswig-Holstein,7.2
spring,1961,Schleswig-Holstein,8.64
spring,1962,Schleswig-Holstein,5.61
spring,1963,Schleswig-Holstein,6.58
spring,1964,Schleswig-Holstein,6.78
spring,1965,Schleswig-Holstein,6.24
spring,1966,Schleswig-Holstein,7.14
spring,1967,Schleswig-Holstein,7.99
spring,1968,Schleswig-Holstein,7.74
spring,1969,Schleswig-Holstein,5.55
spring,1970,Schleswig-Holstein,5.38
spring,1971,Schleswig-Holstein,6.81
spring,1972,Schleswig-Holstein,7.56
spring,1973,Schleswig-Holstein,7.19
spring,1974,Schleswig-Holstein,7.54
spring,1975,Schleswig-Holstein,6.74
spring,1976,Schleswig-Holstein,6.29
spring,1977,Schleswig-Holstein,7.37
spring,1978,Schleswig-Holstein,6.97
spring,1979,Schleswig-Holstein,6.66
spring,1980,Schleswig-Holstein,6.2
spring,1981,Schleswig-Holstein,8.41
spring,1982,Schleswig-Holstein,7.42
spring,1983,Schleswig-Holstein,7.71
spring,1984,Schleswig-Holstein,6.77
spring,1985,Schleswig-Holstein,7.16
spring,1986,Schleswig-Holstein,6.92
spring,1987,Schleswig-Holstein,5.79
spring,1988,Schleswig-Holstein,7.62
spring,1989,Schleswig-Holstein,8.64
spring,1990,Schleswig-Holstein,9.2
spring,1991,Schleswig-Holstein,7.49
spring,1992,Schleswig-Holstein,8.71
spring,1993,Schleswig-Holstein,8.71
spring,1994,Schleswig-Holstein,8.3
spring,1995,Schleswig-Holstein,7.31
spring,1996,Schleswig-Holstein,6.05
spring,1997,Schleswig-Holstein,7.37
spring,1998,Schleswig-Holstein,8.82
spring,1999,Schleswig-Holstein,8.74
spring,2000,Schleswig-Holstein,9.31
spring,2001,Schleswig-Holstein,7.28
spring,2002,Schleswig-Holstein,8.78
spring,2003,Schleswig-Holstein,8.46
spring,2004,Schleswig-Holstein,8.3
spring,2005,Schleswig-Holstein,7.75
spring,2006,Schleswig-Holstein,6.74
spring,2007,Schleswig-Holstein,10.01
spring,2008,Schleswig-Holstein,8.47
spring,2009,Schleswig-Holstein,9.38
spring,2010,Schleswig-Holstein,7.3
spring,2011,Schleswig-Holstein,9.06
spring,2012,Schleswig-Holstein,8.73
spring,2013,Schleswig-Holstein,6.08
spring,2014,Schleswig-Holstein,9.56
spring,2015,Schleswig-Holstein,7.94
spring,2016,Schleswig-Holstein,8.4
spring,2017,Schleswig-Holstein,8.84
spring,2018,Schleswig-Holstein,9.06
spring,2019,Schleswig-Holstein,8.73
spring,2020,Schleswig-Holstein,8.46
spring,2021,Schleswig-Holstein,7.12
spring,2022,Schleswig-Holstein,8.32
spring,2023,Schleswig-Holstein,8.27
spring,2024,Schleswig-Holstein,10.5
spring,2025,Schleswig-Holstein,9.25
summer,1881,Schleswig-Holstein,15.8
summer,1882,Schleswig-Holstein,16.1
summer,1883,Schleswig-Holstein,16.31
summer,1884,Schleswig-Holstein,16.19
summer,1885,Schleswig-Holstein,15.53
summer,1886,Schleswig-Holstein,15.52
summer,1887,Schleswig-Holstein,15.87
summer,1888,Schleswig-Holstein,14.37
summer,1889,Schleswig-Holstein,16.65
summer,1890,Schleswig-Holstein,14.87
summer,1891,Schleswig-Holstein,15.22
summer,1892,Schleswig-Holstein,15.03
summer,1893,Schleswig-Holstein,16.37
summer,1894,Schleswig-Holstein,15.59
summer,1895,Schleswig-Holstein,15.86
summer,1896,Schleswig-Holstein,16.47
summer,1897,Schleswig-Holstein,16.69
summer,1898,Schleswig-Holstein,15.17
summer,1899,Schleswig-Holstein,16.32
summer,1900,Schleswig-Holstein,16.64
summer,1901,Schleswig-Holstein,16.71
summer,1902,Schleswig-Holstein,14.51
summer,1903,Schleswig-Holstein,15.0
summer,1904,Schleswig-Holstein,15.62
summer,1905,Schleswig-Holstein,16.76
summer,1906,Schleswig-Holstein,16.01
summer,1907,Schleswig-Holstein,14.05
summer,1908,Schleswig-Holstein,15.85
summer,1909,Schleswig-Holstein,14.64
summer,1910,Schleswig-Holstein,16.28
summer,1911,Schleswig-Holstein,16.81
summer,1912,Schleswig-Holstein,16.08
summer,1913,Schleswig-Holstein,15.06
summer,1914,Schleswig-Holstein,16.98
summer,1915,Schleswig-Holstein,15.54
summer,1916,Schleswig-Holstein,14.69
summer,1917,Schleswig-Holstein,17.56
summer,1918,Schleswig-Holstein,15.09
summer,1919,Schleswig-Holstein,14.55
summer,1920,Schleswig-Holstein,15.54
summer,1921,Schleswig-Holstein,15.89
summer,1922,Schleswig-Holstein,14.94
summer,1923,Schleswig-Holstein,14.49
summer,1924,Schleswig-Holstein,15.25
summer,1925,Schleswig-Holstein,16.5
summer,1926,Schleswig-Holstein,16.14
summer,1927,Schleswig-Holstein,15.64
summer,1928,Schleswig-Holstein,14.77
summer,1929,Schleswig-Holstein,15.18
summer,1930,Schleswig-Holstein,16.49
summer,1931,Schleswig-Holstein,15.27
summer,1932,Schleswig-Holstein,16.96
summer,1933,Schleswig-Holstein,16.7
summer,1934,Schleswig-Holstein,16.57
summer,1935,Schleswig-Holstein,16.44
summer,1936,Schleswig-Holstein,16.48
summer,1937,Schleswig-Holstein,16.74
summer,1938,Schleswig-Holstein,16.47
summer,1939,Schleswig-Holstein,17.19
summer,1940,Schleswig-Holstein,15.86
summer,1941,Schleswig-Holstein,16.57
summer,1942,Schleswig-Holstein,15.6
summer,1943,Schleswig-Holstein,16.2
summer,1944,Schleswig-Holstein,16.79
summer,1945,Schleswig-Holstein,16.47
summer,1946,Schleswig-Holstein,16.01
summer,1947,Schleswig-Holstein,17.83
summer,1948,Schleswig-Holstein,16.11
summer,1949,Schleswig-Holstein,15.56
summer,1950,Schleswig-Holstein,16.85
summer,1951,Schleswig-Holstein,16.03
summer,1952,Schleswig-Holstein,15.48
summer,1953,Schleswig-Holstein,16.55
summer,1954,Schleswig-Holstein,15.14
summer,1955,Schleswig-Holstein,16.47
summer,1956,Schleswig-Holstein,14.55
summer,1957,Schleswig-Holstein,16.08
summer,1958,Schleswig-Holstein,15.52
summer,1959,Schleswig-Holstein,17.27
summer,1960,Schleswig-Holstein,15.46
summer,1961,Schleswig-Holstein,15.45
summer,1962,Schleswig-Holstein,14.09
summer,1963,Schleswig-Holstein,16.02
summer,1964,Schleswig-Holstein,15.57
summer,1965,Schleswig-Holstein,14.41
summer,1966,Schleswig-Holstein,15.84
summer,1967,Schleswig-Holstein,15.97
summer,1968,Schleswig-Holstein,16.27
summer,1969,Schleswig-Holstein,16.83
summer,1970,Schleswig-Holstein,16.31
summer,1971,Schleswig-Holstein,15.95
summer,1972,Schleswig-Holstein,15.86
summer,1973,Schleswig-Holstein,16.65
summer,1974,Schleswig-Holstein,15.01
summer,1975,Schleswig-Holstein,17.25
summer,1976,Schleswig-Holstein,17.22
summer,1977,Schleswig-Holstein,15.67
summer,1978,Schleswig-Holstein,15.17
summer,1979,Schleswig-Holstein,14.84
summer,1980,Schleswig-Holstein,15.42
summer,1981,Schleswig-Holstein,15.45
summer,1982,Schleswig-Holstein,16.88
summer,1983,Schleswig-Holstein,17.29
summer,1984,Schleswig-Holstein,15.18
summer,1985,Schleswig-Holstein,15.29
summer,1986,Schleswig-Holstein,15.64
summer,1987,Schleswig-Holstein,14.47
summer,1988,Schleswig-Holstein,15.78
summer,1989,Schleswig-Holstein,16.22
summer,1990,Schleswig-Holstein,16.0
summer,1991,Schleswig-Holstein,15.91
summer,1992,Schleswig-Holstein,17.77
summer,1993,Schleswig-Holstein,14.77
summer,1994,Schleswig-Holstein,17.43
summer,1995,Schleswig-Holstein,17.28
summer,1996,Schleswig-Holstein,15.94
summer,1997,Schleswig-Holstein,18.1
summer,1998,Schleswig-Holstein,15.47
summer,1999,Schleswig-Holstein,16.71
summer,2000,Schleswig-Holstein,15.54
summer,2001,Schleswig-Holstein,16.57
summer,2002,Schleswig-Holstein,17.87
summer,2003,Schleswig-Holstein,18.32
summer,2004,Schleswig-Holstein,16.13
summer,2005,Schleswig-Holstein,16.27
summer,2006,Schleswig-Holstein,18.0
summer,2007,Schleswig-Holstein,16.75
summer,2008,Schleswig-Holstein,16.84
summer,2009,Schleswig-Holstein,16.61
summer,2010,Schleswig-Holstein,17.22
summer,2011,Schleswig-Holstein,16.28
summer,2012,Schleswig-Holstein,15.87
summer,2013,Schleswig-Holstein,16.86
summer,2014,Schleswig-Holstein,17.17
summer,2015,Schleswig-Holstein,16.43
summer,2016,Schleswig-Holstein,17.07
summer,2017,Schleswig-Holstein,16.4
summer,2018,Schleswig-Holstein,18.39
summer,2019,Schleswig-Holstein,17.89
summer,2020,Schleswig-Holstein,17.4
summer,2021,Schleswig-Holstein,17.71
summer,2022,Schleswig-Holstein,17.65
summer,2023,Schleswig-Holstein,17.28
summer,2024,Schleswig-Holstein,17.13
autumn,1881,Schleswig-Holstein,8.32
autumn,1882,Schleswig-Holstein,8.99
autumn,1883,Schleswig-Holstein,9.29
autumn,1884,Schleswig-Holstein,8.84
autumn,1885,Schleswig-Holstein,7.32
autumn,1886,Schleswig-Holstein,10.06
autumn,1887,Schleswig-Holstein,7.71
autumn,1888,Schleswig-Holstein,7.86
autumn,1889,Schleswig-Holstein,8.16
autumn,1890,Schleswig-Holstein,8.5
autumn,1891,Schleswig-Holstein,9.4
autumn,1892,Schleswig-Holstein,8.09
autumn,1893,Schleswig-Holstein,8.4
autumn,1894,Schleswig-Holstein,8.3
autumn,1895,Schleswig-Holstein,8.78
autumn,1896,Schleswig-Holstein,7.96
autumn,1897,Schleswig-Holstein,8.01
autumn,1898,Schleswig-Holstein,9.05
autumn,1899,Schleswig-Holstein,9.41
autumn,1900,Schleswig-Holstein,9.29
autumn,1901,Schleswig-Holstein,9.36
autumn,1902,Schleswig-Holstein,7.14
autumn,1903,Schleswig-Holstein,9.19
autumn,1904,Schleswig-Holstein,8.51
autumn,1905,Schleswig-Holstein,7.23
autumn,1906,Schleswig-Holstein,10.17
autumn,1907,Schleswig-Holstein,9.12
autumn,1908,Schleswig-Holstein,8.0
autumn,1909,Schleswig-Holstein,8.97
autumn,1910,Schleswig-Holstein,8.34
autumn,1911,Schleswig-Holstein,9.36
autumn,1912,Schleswig-Holstein,7.23
autumn,1913,Schleswig-Holstein,9.89
autumn,1914,Schleswig-Holstein,8.87
autumn,1915,Schleswig-Holstein,7.37
autumn,1916,Schleswig-Holstein,8.56
autumn,1917,Schleswig-Holstein,9.14
autumn,1918,Schleswig-Holstein,8.34
autumn,1919,Schleswig-Holstein,7.02
autumn,1920,Schleswig-Holstein,7.4
autumn,1921,Schleswig-Holstein,8.26
autumn,1922,Schleswig-Holstein,6.77
autumn,1923,Schleswig-Holstein,8.72
autumn,1924,Schleswig-Holstein,9.21
autumn,1925,Schleswig-Holstein,7.53
autumn,1926,Schleswig-Holstein,9.08
autumn,1927,Schleswig-Holstein,8.56
autumn,1928,Schleswig-Holstein,9.57
autumn,1929,Schleswig-Holstein,9.87
autumn,1930,Schleswig-Holstein,9.52
autumn,1931,Schleswig-Holstein,8.18
autumn,1932,Schleswig-Holstein,9.06
autumn,1933,Schleswig-Holstein,9.1
autumn,1934,Schleswig-Holstein,10.59
autumn,1935,Schleswig-Holstein,9.56
autumn,1936,Schleswig-Holstein,8.34
autumn,1937,Schleswig-Holstein,9.16
autumn,1938,Schleswig-Holstein,10.5
autumn,1939,Schleswig-Holstein,8.72
autumn,1940,Schleswig-Holstein,8.51
autumn,1941,Schleswig-Holstein,7.84
autumn,1942,Schleswig-Holstein,9.86
autumn,1943,Schleswig-Holstein,9.14
autumn,1944,Schleswig-Holstein,8.9
autumn,1945,Schleswig-Holstein,9.72
autumn,1946,Schleswig-Holstein,8.77
autumn,1947,Schleswig-Holstein,9.93
autumn,1948,Schleswig-Holstein,9.57
autumn,1949,Schleswig-Holstein,10.94
autumn,1950,Schleswig-Holstein,8.78
autumn,1951,Schleswig-Holstein,9.86
autumn,1952,Schleswig-Holstein,6.84
autumn,1953,Schleswig-Holstein,10.3
autumn,1954,Schleswig-Holstein,9.42
autumn,1955,Schleswig-Holstein,9.52
autumn,1956,Schleswig-Holstein,8.9
autumn,1957,Schleswig-Holstein,8.96
autumn,1958,Schleswig-Holstein,9.98
autumn,1959,Schleswig-Holstein,9.13
autumn,1960,Schleswig-Holstein,9.49
autumn,1961,Schleswig-Holstein,10.37
autumn,1962,Schleswig-Holstein,8.87
autumn,1963,Schleswig-Holstein,9.82
autumn,1964,Schleswig-Holstein,8.76
autumn,1965,Schleswig-Holstein,8.0
autumn,1966,Schleswig-Holstein,9.06
autumn,1967,Schleswig-Holstein,10.1
autumn,1968,Schleswig-Holstein,10.06
autumn,1969,Schleswig-Holstein,10.11
autumn,1970,Schleswig-Holstein,9.32
autumn,1971,Schleswig-Holstein,9.04
autumn,1972,Schleswig-Holstein,8.12
autumn,1973,Schleswig-Holstein,8.43
autumn,1974,Schleswig-Holstein,8.65
autumn,1975,Schleswig-Holstein,9.02
autumn,1976,Schleswig-Holstein,9.49
autumn,1977,Schleswig-Holstein,9.42
autumn,1978,Schleswig-Holstein,9.67
autumn,1979,Schleswig-Holstein,8.65
autumn,1980,Schleswig-Holstein,8.95
autumn,1981,Schleswig-Holstein,9.04
autumn,1982,Schleswig-Holstein,10.38
autumn,1983,Schleswig-Holstein,9.45
autumn,1984,Schleswig-Holstein,9.51
autumn,1985,Schleswig-Holstein,8.2
autumn,1986,Schleswig-Holstein,9.3
autumn,1987,Schleswig-Holstein,9.58
autumn,1988,Schleswig-Holstein,9.01
autumn,1989,Schleswig-Holstein,9.69
autumn,1990,Schleswig-Holstein,9.29
autumn,1991,Schleswig-Holstein,9.16
autumn,1992,Schleswig-Holstein,8.53
autumn,1993,Schleswig-Holstein,6.9
autumn,1994,Schleswig-Holstein,9.33
autumn,1995,Schleswig-Holstein,9.75
autumn,1996,Schleswig-Holstein,8.71
autumn,1997,Schleswig-Holstein,8.52
autumn,1998,Schleswig-Holstein,8.21
autumn,1999,Schleswig-Holstein,10.62
autumn,2000,Schleswig-Holstein,10.58
autumn,2001,Schleswig-Holstein,10.25
autumn,2002,Schleswig-Holstein,9.06
autumn,2003,Schleswig-Holstein,9.05
autumn,2004,Schleswig-Holstein,9.84
autumn,2005,Schleswig-Holstein,10.72
autumn,2006,Schleswig-Holstein,12.58
autumn,2007,Schleswig-Holstein,9.19
autumn,2008,Schleswig-Holstein,9.75
autumn,2009,Schleswig-Holstein,10.32
autumn,2010,Schleswig-Holstein,8.88
autumn,2011,Schleswig-Holstein,10.12
autumn,2012,Schleswig-Holstein,9.54
autumn,2013,Schleswig-Holstein,10.12
autumn,2014,Schleswig-Holstein,11.82
autumn,2015,Schleswig-Holstein,10.22
autumn,2016,Schleswig-Holstein,10.09
autumn,2017,Schleswig-Holstein,10.58
autumn,2018,Schleswig-Holstein,10.69
autumn,2019,Schleswig-Holstein,10.15
autumn,2020,Schleswig-Holstein,10.93
autumn,2021,Schleswig-Holstein,11.12
autumn,2022,Schleswig-Holstein,11.04
autumn,2023,Schleswig-Holstein,11.34
autumn,2024,Schleswig-Holstein,10.92
winter,1883,Schleswig-Holstein,0.81
winter,1884,Schleswig-Holstein,3.02
winter,1885,Schleswig-Holstein,1.33
winter,1886,Schleswig-Holstein,-0.58
winter,1887,Schleswig-Holstein,-0.21
winter,1888,Schleswig-Holstein,-0.58
winter,1889,Schleswig-Holstein,-0.3
winter,1890,Schleswig-Holstein,0.58
winter,1891,Schleswig-Holstein,-2.14
winter,1892,Schleswig-Holstein,0.44
winter,1893,Schleswig-Holstein,-1.98
winter,1894,Schleswig-Holstein,1.35
winter,1895,Schleswig-Holstein,-1.83
winter,1896,Schleswig-Holstein,0.94
winter,1897,Schleswig-Holstein,-0.99
winter,1898,Schleswig-Holstein,2.98
winter,1899,Schleswig-Holstein,3.48
winter,1900,Schleswig-Holstein,-0.32
winter,1901,Schleswig-Holstein,-0.41
winter,1902,Schleswig-Holstein,0.77
winter,1903,Schleswig-Holstein,1.55
winter,1904,Schleswig-Holstein,0.57
winter,1905,Schleswig-Holstein,1.77
winter,1906,Schleswig-Holstein,1.46
winter,1907,Schleswig-Holstein,-0.48
winter,1908,Schleswig-Holstein,1.54
winter,1909,Schleswig-Holstein,-0.3
winter,1910,Schleswig-Holstein,2.35
winter,1911,Schleswig-Holstein,2.43
winter,1912,Schleswig-Holstein,0.51
winter,1913,Schleswig-Holstein,2.27
winter,1914,Schleswig-Holstein,2.72
winter,1915,Schleswig-Holstein,2.0
winter,1916,Schleswig-Holstein,2.27
winter,1917,Schleswig-Holstein,-0.53
winter,1918,Schleswig-Holstein,0.83
winter,1919,Schleswig-Holstein,1.71
winter,1920,Schleswig-Holstein,2.03
winter,1921,Schleswig-Holstein,2.54
winter,1922,Schleswig-Holstein,-0.75
winter,1923,Schleswig-Holstein,2.18
winter,1924,Schleswig-Holstein,-1.77
winter,1925,Schleswig-Holstein,3.53
winter,1926,Schleswig-Holstein,0.94
winter,1927,Schleswig-Holstein,2.37
winter,1928,Schleswig-Holstein,0.54
winter,1929,Schleswig-Holstein,-3.46
winter,1930,Schleswig-Holstein,2.65
winter,1931,Schleswig-Holstein,0.83
winter,1932,Schleswig-Holstein,2.01
winter,1933,Schleswig-Holstein,0.81
winter,1934,Schleswig-Holstein,1.41
winter,1935,Schleswig-Holstein,2.89
winter,1936,Schleswig-Holstein,1.64
winter,1937,Schleswig-Holstein,1.13
winter,1938,Schleswig-Holstein,1.72
winter,1939,Schleswig-Holstein,1.74
winter,1940,Schleswig-Holstein,-4.88
winter,1941,Schleswig-Holstein,-2.45
winter,1942,Schleswig-Holstein,-3.06
winter,1943,Schleswig-Holstein,2.46
winter,1944,Schleswig-Holstein,2.23
winter,1945,Schleswig-Holstein,0.91
winter,1946,Schleswig-Holstein,1.38
winter,1947,Schleswig-Holstein,-3.98
winter,1948,Schleswig-Holstein,1.91
winter,1949,Schleswig-Holstein,2.81
winter,1950,Schleswig-Holstein,2.28
winter,1951,Schleswig-Holstein,0.83
winter,1952,Schleswig-Holstein,2.49
winter,1953,Schleswig-Holstein,0.52
winter,1954,Schleswig-Holstein,-0.36
winter,1955,Schleswig-Holstein,0.31
winter,1956,Schleswig-Holstein,-1.09
winter,1957,Schleswig-Holstein,3.14
winter,1958,Schleswig-Holstein,0.81
winter,1959,Schleswig-Holstein,1.31
winter,1960,Schleswig-Holstein,1.26
winter,1961,Schleswig-Holstein,2.2
winter,1962,Schleswig-Holstein,1.29
winter,1963,Schleswig-Holstein,-3.96
winter,1964,Schleswig-Holstein,-0.15
winter,1965,Schleswig-Holstein,1.25
winter,1966,Schleswig-Holstein,0.47
winter,1967,Schleswig-Holstein,2.44
winter,1968,Schleswig-Holstein,0.76
winter,1969,Schleswig-Holstein,-0.68
winter,1970,Schleswig-Holstein,-2.83
winter,1971,Schleswig-Holstein,1.79
winter,1972,Schleswig-Holstein,1.26
winter,1973,Schleswig-Holstein,2.44
winter,1974,Schleswig-Holstein,3.06
winter,1975,Schleswig-Holstein,4.29
winter,1976,Schleswig-Holstein,1.82
winter,1977,Schleswig-Holstein,0.78
winter,1978,Schleswig-Holstein,1.22
winter,1979,Schleswig-Holstein,-2.43
winter,1980,Schleswig-Holstein,0.6
winter,1981,Schleswig-Holstein,1.03
winter,1982,Schleswig-Holstein,-1.89
winter,1983,Schleswig-Holstein,2.46
winter,1984,Schleswig-Holstein,1.23
winter,1985,Schleswig-Holstein,-1.92
winter,1986,Schleswig-Holstein,-0.4
winter,1987,Schleswig-Holstein,-0.48
winter,1988,Schleswig-Holstein,3.34
winter,1989,Schleswig-Holstein,4.43
winter,1990,Schleswig-Holstein,4.46
winter,1991,Schleswig-Holstein,1.28
winter,1992,Schleswig-Holstein,3.08
winter,1993,Schleswig-Holstein,2.19
winter,1994,Schleswig-Holstein,1.87
winter,1995,Schleswig-Holstein,3.22
winter,1996,Schleswig-Holstein,-2.58
winter,1997,Schleswig-Holstein,0.63
winter,1998,Schleswig-Holstein,3.95
winter,1999,Schleswig-Holstein,2.0
winter,2000,Schleswig-Holstein,3.51
winter,2001,Schleswig-Holstein,2.34
winter,2002,Schleswig-Holstein,3.1
winter,2003,Schleswig-Holstein,-0.21
winter,2004,Schleswig-Holstein,2.18
winter,2005,Schleswig-Holstein,2.52
winter,2006,Schleswig-Holstein,0.78
winter,2007,Schleswig-Holstein,5.27
winter,2008,Schleswig-Holstein,4.17
winter,2009,Schleswig-Holstein,1.41
winter,2010,Schleswig-Holstein,-1.17
winter,2011,Schleswig-Holstein,-0.61
winter,2012,Schleswig-Holstein,2.22
winter,2013,Schleswig-Holstein,0.74
winter,2014,Schleswig-Holstein,3.88
winter,2015,Schleswig-Holstein,2.84
winter,2016,Schleswig-Holstein,3.92
winter,2017,Schleswig-Holstein,2.65
winter,2018,Schleswig-Holstein,2.18
winter,2019,Schleswig-Holstein,4.03
winter,2020,Schleswig-Holstein,5.34
winter,2021,Schleswig-Holstein,2.5
winter,2022,Schleswig-Holstein,4.18
winter,2023,Schleswig-Holstein,3.63
winter,2024,Schleswig-Holstein,4.18
winter,2025,Schleswig-Holstein,3.26
spring,1881,Thüringen,5.99
spring,1882,Thüringen,7.98
spring,1883,Thüringen,4.66
spring,1884,Thüringen,7.16
spring,1885,Thüringen,6.89
spring,1886,Thüringen,6.73
spring,1887,Thüringen,5.52
spring,1888,Thüringen,5.72
spring,1889,Thüringen,7.18
