Year,Season,State,Precipitation
2009,autumn,Sachsen-Anhalt,191.8071
2010,autumn,Sachsen-Anhalt,240.1752
2011,autumn,Sachsen-Anhalt,95.8711
2012,autumn,Sachsen-Anhalt,99.7
2013,autumn,Sachsen-Anhalt,195.7
2014,autumn,Sachsen-Anhalt,99.5
2015,autumn,Sachsen-Anhalt,157.8
2016,autumn,Sachsen-Anhalt,129.1
2017,autumn,Sachsen-Anhalt,144.5
2018,autumn,Sachsen-Anhalt,58.8
2019,autumn,Sachsen-Anhalt,145.4
2020,autumn,Sachsen-Anhalt,125.3
2021,autumn,Sachsen-Anhalt,107.3
2022,autumn,Sachsen-Anhalt,110.7
2023,autumn,Sachsen-Anhalt,186.6
2024,autumn,Sachsen-Anhalt,146.3
1881,winter,Sachsen-Anhalt,61.1218
1882,winter,Sachsen-Anhalt,86.5632
1883,winter,Sachsen-Anhalt,126.9343
1884,winter,Sachsen-Anhalt,116.6209
1885,winter,Sachsen-Anhalt,77.7175
1886,winter,Sachsen-Anhalt,67.8855
1887,winter,Sachsen-Anhalt,125.1649
1888,winter,Sachsen-Anhalt,88.943
1889,winter,Sachsen-Anhalt,97.2942
1890,winter,Sachsen-Anhalt,62.542
1891,winter,Sachsen-Anhalt,130.81
1892,winter,Sachsen-Anhalt,143.28
1893,winter,Sachsen-Anhalt,79.53
1894,winter,Sachsen-Anhalt,131.41
1895,winter,Sachsen-Anhalt,99.06
1896,winter,Sachsen-Anhalt,91.35
1897,winter,Sachsen-Anhalt,107.52
1898,winter,Sachsen-Anhalt,115.05
1899,winter,Sachsen-Anhalt,135.1
1900,winter,Sachsen-Anhalt,109.93
1901,winter,Sachsen-Anhalt,105.0
1902,winter,Sachsen-Anhalt,105.4
1903,winter,Sachsen-Anhalt,87.5
1904,winter,Sachsen-Anhalt,107.2
1905,winter,Sachsen-Anhalt,113.5
1906,winter,Sachsen-Anhalt,117.1
1907,winter,Sachsen-Anhalt,121.1
1908,winter,Sachsen-Anhalt,79.3
1909,winter,Sachsen-Anhalt,114.2
1910,winter,Sachsen-Anhalt,94.7
1911,winter,Sachsen-Anhalt,124.5
1912,winter,Sachsen-Anhalt,103.3
1913,winter,Sachsen-Anhalt,115.4
1914,winter,Sachsen-Anhalt,141.9
1915,winter,Sachsen-Anhalt,194.7
1916,winter,Sachsen-Anhalt,134.2
1917,winter,Sachsen-Anhalt,132.1
1918,winter,Sachsen-Anhalt,119.6
1919,winter,Sachsen-Anhalt,150.2
1920,winter,Sachsen-Anhalt,147.7
1921,winter,Sachsen-Anhalt,113.7
1922,winter,Sachsen-Anhalt,115.7
1923,winter,Sachsen-Anhalt,80.2
1924,winter,Sachsen-Anhalt,81.8
1925,winter,Sachsen-Anhalt,169.2
1926,winter,Sachsen-Anhalt,98.2
1927,winter,Sachsen-Anhalt,100.9
1928,winter,Sachsen-Anhalt,100.6
1929,winter,Sachsen-Anhalt,92.0
1930,winter,Sachsen-Anhalt,94.7
1931,winter,Sachsen-Anhalt,86.4
1932,winter,Sachsen-Anhalt,63.3
1933,winter,Sachsen-Anhalt,88.1
1934,winter,Sachsen-Anhalt,132.1
1935,winter,Sachsen-Anhalt,117.7
1936,winter,Sachsen-Anhalt,127.8
1937,winter,Sachsen-Anhalt,149.6
1938,winter,Sachsen-Anhalt,102.7
1939,winter,Sachsen-Anhalt,73.7
1940,winter,Sachsen-Anhalt,125.5
1941,winter,Sachsen-Anhalt,88.2
1942,winter,Sachsen-Anhalt,66.3
1943,winter,Sachsen-Anhalt,122.2
1944,winter,Sachsen-Anhalt,100.4
1945,winter,Sachsen-Anhalt,173.5
1946,winter,Sachsen-Anhalt,64.4
1947,winter,Sachsen-Anhalt,201.2
1948,winter,Sachsen-Anhalt,67.2
1949,winter,Sachsen-Anhalt,179.2
1950,winter,Sachsen-Anhalt,108.2
1951,winter,Sachsen-Anhalt,85.4
1952,winter,Sachsen-Anhalt,110.4
1953,winter,Sachsen-Anhalt,68.5
1954,winter,Sachsen-Anhalt,143.7
1955,winter,Sachsen-Anhalt,119.9
1956,winter,Sachsen-Anhalt,117.0
1957,winter,Sachsen-Anhalt,156.6
1958,winter,Sachsen-Anhalt,84.4
1959,winter,Sachsen-Anhalt,95.2
1960,winter,Sachsen-Anhalt,157.5
1961,winter,Sachsen-Anhalt,144.9
1962,winter,Sachsen-Anhalt,76.1
1963,winter,Sachsen-Anhalt,47.8
1964,winter,Sachsen-Anhalt,113.0
1965,winter,Sachsen-Anhalt,167.4
1966,winter,Sachsen-Anhalt,155.8
1967,winter,Sachsen-Anhalt,138.1
1968,winter,Sachsen-Anhalt,109.4
1969,winter,Sachsen-Anhalt,147.5
1970,winter,Sachsen-Anhalt,77.2
1971,winter,Sachsen-Anhalt,58.6
1972,winter,Sachsen-Anhalt,61.6
1973,winter,Sachsen-Anhalt,112.2
1974,winter,Sachsen-Anhalt,134.1
1975,winter,Sachsen-Anhalt,133.8
1976,winter,Sachsen-Anhalt,93.5
1977,winter,Sachsen-Anhalt,79.1
1978,winter,Sachsen-Anhalt,145.4
1979,winter,Sachsen-Anhalt,129.7
1980,winter,Sachsen-Anhalt,120.2
1981,winter,Sachsen-Anhalt,111.6
1982,winter,Sachsen-Anhalt,116.0
1983,winter,Sachsen-Anhalt,133.6
1984,winter,Sachsen-Anhalt,81.2
1985,winter,Sachsen-Anhalt,132.2
1986,winter,Sachsen-Anhalt,212.1
1987,winter,Sachsen-Anhalt,146.0
1988,winter,Sachsen-Anhalt,107.8
1989,winter,Sachsen-Anhalt,132.8
1990,winter,Sachsen-Anhalt,97.2
1991,winter,Sachsen-Anhalt,112.8
1992,winter,Sachsen-Anhalt,132.1
1993,winter,Sachsen-Anhalt,190.9
1994,winter,Sachsen-Anhalt,160.5
1995,winter,Sachsen-Anhalt,65.2
1996,winter,Sachsen-Anhalt,97.8
1997,winter,Sachsen-Anhalt,134.8
1998,winter,Sachsen-Anhalt,119.2
1999,winter,Sachsen-Anhalt,177.1
2000,winter,Sachsen-Anhalt,135.3
2001,winter,Sachsen-Anhalt,156.1
2002,winter,Sachsen-Anhalt,102.2
2003,winter,Sachsen-Anhalt,148.4
2004,winter,Sachsen-Anhalt,121.71
2005,winter,Sachsen-Anhalt,119.61
2006,winter,Sachsen-Anhalt,149.07
2007,winter,Sachsen-Anhalt,122.1675
2008,winter,Sachsen-Anhalt,107.5648
2009,winter,Sachsen-Anhalt,140.487
2010,winter,Sachsen-Anhalt,123.5056
2011,winter,Sachsen-Anhalt,155.2918
2012,winter,Sachsen-Anhalt,150.25
2013,winter,Sachsen-Anhalt,77.5
2014,winter,Sachsen-Anhalt,109.3
2015,winter,Sachsen-Anhalt,110.8
2016,winter,Sachsen-Anhalt,93.3
2017,winter,Sachsen-Anhalt,101.6
2018,winter,Sachsen-Anhalt,127.3
2019,winter,Sachsen-Anhalt,147.3
2020,winter,Sachsen-Anhalt,120.6
2021,winter,Sachsen-Anhalt,120.9
2022,winter,Sachsen-Anhalt,141.2
2023,winter,Sachsen-Anhalt,214.7
2024,winter,Sachsen-Anhalt,108.0
1881,spring,Schleswig-Holstein,93.1756
1882,spring,Schleswig-Holstein,141.1111
1883,spring,Schleswig-Holstein,63.3991
1884,spring,Schleswig-Holstein,113.4794
1885,spring,Schleswig-Holstein,151.8498
1886,spring,Schleswig-Holstein,133.151
1887,spring,Schleswig-Holstein,129.2141
1888,spring,Schleswig-Holstein,178.5009
1889,spring,Schleswig-Holstein,152.0257
1890,spring,Schleswig-Holstein,162.7922
1891,spring,Schleswig-Holstein,161.45
1892,spring,Schleswig-Holstein,102.71
1893,spring,Schleswig-Holstein,58.73
1894,spring,Schleswig-Holstein,132.91
1895,spring,Schleswig-Holstein,126.82
1896,spring,Schleswig-Holstein,148.09
1897,spring,Schleswig-Holstein,213.37
1898,spring,Schleswig-Holstein,216.96
1899,spring,Schleswig-Holstein,137.85
1900,spring,Schleswig-Holstein,98.83
1901,spring,Schleswig-Holstein,179.21
1902,spring,Schleswig-Holstein,210.46
1903,spring,Schleswig-Holstein,163.73
1904,spring,Schleswig-Holstein,142.78
1905,spring,Schleswig-Holstein,120.83
1906,spring,Schleswig-Holstein,150.49
1907,spring,Schleswig-Holstein,101.37
1908,spring,Schleswig-Holstein,186.74
1909,spring,Schleswig-Holstein,135.05
1910,spring,Schleswig-Holstein,105.38
1911,spring,Schleswig-Holstein,120.73
1912,spring,Schleswig-Holstein,175.38
1913,spring,Schleswig-Holstein,127.12
1914,spring,Schleswig-Holstein,202.46
1915,spring,Schleswig-Holstein,149.05
1916,spring,Schleswig-Holstein,156.77
1917,spring,Schleswig-Holstein,106.56
1918,spring,Schleswig-Holstein,97.41
1919,spring,Schleswig-Holstein,115.25
1920,spring,Schleswig-Holstein,185.57
1921,spring,Schleswig-Holstein,99.38
1922,spring,Schleswig-Holstein,131.0
1923,spring,Schleswig-Holstein,131.54
1924,spring,Schleswig-Holstein,182.87
1925,spring,Schleswig-Holstein,127.08
1926,spring,Schleswig-Holstein,164.32
1927,spring,Schleswig-Holstein,200.09
1928,spring,Schleswig-Holstein,131.27
1929,spring,Schleswig-Holstein,81.14
1930,spring,Schleswig-Holstein,135.38
1931,spring,Schleswig-Holstein,139.18
1932,spring,Schleswig-Holstein,163.52
1933,spring,Schleswig-Holstein,125.69
1934,spring,Schleswig-Holstein,125.99
1935,spring,Schleswig-Holstein,156.46
1936,spring,Schleswig-Holstein,162.33
1937,spring,Schleswig-Holstein,228.06
1938,spring,Schleswig-Holstein,102.62
1939,spring,Schleswig-Holstein,145.24
1940,spring,Schleswig-Holstein,165.38
1941,spring,Schleswig-Holstein,106.24
1942,spring,Schleswig-Holstein,104.13
1943,spring,Schleswig-Holstein,99.79
1944,spring,Schleswig-Holstein,126.36
1945,spring,Schleswig-Holstein,159.58
1946,spring,Schleswig-Holstein,134.8
1947,spring,Schleswig-Holstein,180.18
1948,spring,Schleswig-Holstein,104.39
1949,spring,Schleswig-Holstein,211.6
1950,spring,Schleswig-Holstein,162.14
1951,spring,Schleswig-Holstein,231.07
1952,spring,Schleswig-Holstein,115.79
1953,spring,Schleswig-Holstein,160.66
1954,spring,Schleswig-Holstein,112.34
1955,spring,Schleswig-Holstein,153.68
1956,spring,Schleswig-Holstein,85.4
1957,spring,Schleswig-Holstein,108.57
1958,spring,Schleswig-Holstein,145.2
1959,spring,Schleswig-Holstein,92.35
1960,spring,Schleswig-Holstein,83.5
1961,spring,Schleswig-Holstein,144.04
1962,spring,Schleswig-Holstein,169.59
1963,spring,Schleswig-Holstein,132.42
1964,spring,Schleswig-Holstein,114.02
1965,spring,Schleswig-Holstein,163.8
1966,spring,Schleswig-Holstein,190.33
1967,spring,Schleswig-Holstein,188.06
1968,spring,Schleswig-Holstein,150.46
1969,spring,Schleswig-Holstein,165.95
1970,spring,Schleswig-Holstein,199.89
1971,spring,Schleswig-Holstein,77.62
1972,spring,Schleswig-Holstein,197.95
1973,spring,Schleswig-Holstein,154.32
1974,spring,Schleswig-Holstein,74.08
1975,spring,Schleswig-Holstein,153.76
1976,spring,Schleswig-Holstein,95.81
1977,spring,Schleswig-Holstein,165.88
1978,spring,Schleswig-Holstein,154.73
1979,spring,Schleswig-Holstein,211.62
1980,spring,Schleswig-Holstein,85.8
1981,spring,Schleswig-Holstein,213.26
1982,spring,Schleswig-Holstein,154.71
1983,spring,Schleswig-Holstein,272.01
1984,spring,Schleswig-Holstein,106.34
1985,spring,Schleswig-Holstein,153.31
1986,spring,Schleswig-Holstein,147.99
1987,spring,Schleswig-Holstein,156.77
1988,spring,Schleswig-Holstein,167.95
1989,spring,Schleswig-Holstein,151.52
1990,spring,Schleswig-Holstein,138.48
1991,spring,Schleswig-Holstein,106.74
1992,spring,Schleswig-Holstein,187.79
1993,spring,Schleswig-Holstein,85.35
1994,spring,Schleswig-Holstein,214.87
1995,spring,Schleswig-Holstein,168.75
1996,spring,Schleswig-Holstein,92.96
1997,spring,Schleswig-Holstein,173.8
1998,spring,Schleswig-Holstein,190.05
1999,spring,Schleswig-Holstein,148.12
2000,spring,Schleswig-Holstein,161.2
2001,spring,Schleswig-Holstein,159.88
2002,spring,Schleswig-Holstein,163.96
2003,spring,Schleswig-Holstein,164.31
2004,spring,Schleswig-Holstein,109.71
2005,spring,Schleswig-Holstein,156.91
2006,spring,Schleswig-Holstein,210.88
2007,spring,Schleswig-Holstein,148.88
2008,spring,Schleswig-Holstein,140.5751
2009,spring,Schleswig-Holstein,132.3281
2010,spring,Schleswig-Holstein,155.9714
2011,spring,Schleswig-Holstein,69.0318
2012,spring,Schleswig-Holstein,94.54
2013,spring,Schleswig-Holstein,150.13
2014,spring,Schleswig-Holstein,165.05
2015,spring,Schleswig-Holstein,162.9
2016,spring,Schleswig-Holstein,125.0
2017,spring,Schleswig-Holstein,161.7
2018,spring,Schleswig-Holstein,131.8
2019,spring,Schleswig-Holstein,175.2
2020,spring,Schleswig-Holstein,90.0
2021,spring,Schleswig-Holstein,199.4
2022,spring,Schleswig-Holstein,139.0
2023,spring,Schleswig-Holstein,156.5
2024,spring,Schleswig-Holstein,215.1
1881,summer,Schleswig-Holstein,258.8473
1882,summer,Schleswig-Holstein,291.9014
1883,summer,Schleswig-Holstein,203.8919
1884,summer,Schleswig-Holstein,181.9404
1885,summer,Schleswig-Holstein,155.1886
1886,summer,Schleswig-Holstein,161.9589
1887,summer,Schleswig-Holstein,134.0954
1888,summer,Schleswig-Holstein,328.1568
1889,summer,Schleswig-Holstein,241.1063
1890,summer,Schleswig-Holstein,303.0346
1891,summer,Schleswig-Holstein,311.09
1892,summer,Schleswig-Holstein,185.54
1893,summer,Schleswig-Holstein,167.92
1894,summer,Schleswig-Holstein,285.76
1895,summer,Schleswig-Holstein,256.82
1896,summer,Schleswig-Holstein,223.04
1897,summer,Schleswig-Holstein,208.59
1898,summer,Schleswig-Holstein,187.96
1899,summer,Schleswig-Holstein,143.99
1900,summer,Schleswig-Holstein,243.25
1901,summer,Schleswig-Holstein,201.41
1902,summer,Schleswig-Holstein,256.56
1903,summer,Schleswig-Holstein,291.81
1904,summer,Schleswig-Holstein,141.08
1905,summer,Schleswig-Holstein,196.89
1906,summer,Schleswig-Holstein,172.35
1907,summer,Schleswig-Holstein,224.98
1908,summer,Schleswig-Holstein,279.06
1909,summer,Schleswig-Holstein,219.42
1910,summer,Schleswig-Holstein,327.11
1911,summer,Schleswig-Holstein,138.73
1912,summer,Schleswig-Holstein,230.23
1913,summer,Schleswig-Holstein,175.69
1914,summer,Schleswig-Holstein,276.25
1915,summer,Schleswig-Holstein,252.01
1916,summer,Schleswig-Holstein,234.01
1917,summer,Schleswig-Holstein,221.94
1918,summer,Schleswig-Holstein,247.5
1919,summer,Schleswig-Holstein,193.11
1920,summer,Schleswig-Holstein,239.45
1921,summer,Schleswig-Holstein,136.17
1922,summer,Schleswig-Holstein,239.57
1923,summer,Schleswig-Holstein,259.29
1924,summer,Schleswig-Holstein,258.3
1925,summer,Schleswig-Holstein,194.38
1926,summer,Schleswig-Holstein,253.58
1927,summer,Schleswig-Holstein,366.03
1928,summer,Schleswig-Holstein,210.64
1929,summer,Schleswig-Holstein,161.52
1930,summer,Schleswig-Holstein,251.23
1931,summer,Schleswig-Holstein,373.99
1932,summer,Schleswig-Holstein,152.23
1933,summer,Schleswig-Holstein,231.85
1934,summer,Schleswig-Holstein,132.36
1935,summer,Schleswig-Holstein,216.18
1936,summer,Schleswig-Holstein,197.33
1937,summer,Schleswig-Holstein,259.08
1938,summer,Schleswig-Holstein,175.72
1939,summer,Schleswig-Holstein,240.65
1940,summer,Schleswig-Holstein,219.97
1941,summer,Schleswig-Holstein,231.55
1942,summer,Schleswig-Holstein,216.31
1943,summer,Schleswig-Holstein,266.96
1944,summer,Schleswig-Holstein,168.48
1945,summer,Schleswig-Holstein,278.72
1946,summer,Schleswig-Holstein,309.55
1947,summer,Schleswig-Holstein,142.52
1948,summer,Schleswig-Holstein,302.44
1949,summer,Schleswig-Holstein,169.9
1950,summer,Schleswig-Holstein,242.49
1951,summer,Schleswig-Holstein,233.12
1952,summer,Schleswig-Holstein,249.0
1953,summer,Schleswig-Holstein,298.21
1954,summer,Schleswig-Holstein,368.85
1955,summer,Schleswig-Holstein,183.93
1956,summer,Schleswig-Holstein,267.33
1957,summer,Schleswig-Holstein,242.64
1958,summer,Schleswig-Holstein,249.17
1959,summer,Schleswig-Holstein,170.28
1960,summer,Schleswig-Holstein,341.58
1961,summer,Schleswig-Holstein,271.63
1962,summer,Schleswig-Holstein,251.08
1963,summer,Schleswig-Holstein,259.98
1964,summer,Schleswig-Holstein,201.02
1965,summer,Schleswig-Holstein,266.92
1966,summer,Schleswig-Holstein,266.09
1967,summer,Schleswig-Holstein,237.55
1968,summer,Schleswig-Holstein,218.56
1969,summer,Schleswig-Holstein,186.89
1970,summer,Schleswig-Holstein,192.11
1971,summer,Schleswig-Holstein,231.76
1972,summer,Schleswig-Holstein,222.86
1973,summer,Schleswig-Holstein,177.74
1974,summer,Schleswig-Holstein,215.89
1975,summer,Schleswig-Holstein,116.38
1976,summer,Schleswig-Holstein,77.02
1977,summer,Schleswig-Holstein,203.06
1978,summer,Schleswig-Holstein,209.07
1979,summer,Schleswig-Holstein,208.93
1980,summer,Schleswig-Holstein,378.75
1981,summer,Schleswig-Holstein,236.78
1982,summer,Schleswig-Holstein,200.85
1983,summer,Schleswig-Holstein,69.46
1984,summer,Schleswig-Holstein,226.54
1985,summer,Schleswig-Holstein,286.29
1986,summer,Schleswig-Holstein,203.28
1987,summer,Schleswig-Holstein,296.37
1988,summer,Schleswig-Holstein,221.48
1989,summer,Schleswig-Holstein,265.68
1990,summer,Schleswig-Holstein,265.12
1991,summer,Schleswig-Holstein,264.98
1992,summer,Schleswig-Holstein,160.63
1993,summer,Schleswig-Holstein,270.83
1994,summer,Schleswig-Holstein,232.63
1995,summer,Schleswig-Holstein,146.41
1996,summer,Schleswig-Holstein,145.17
1997,summer,Schleswig-Holstein,238.48
1998,summer,Schleswig-Holstein,317.26
1999,summer,Schleswig-Holstein,198.45
2000,summer,Schleswig-Holstein,165.91
2001,summer,Schleswig-Holstein,270.57
2002,summer,Schleswig-Holstein,369.27
2003,summer,Schleswig-Holstein,150.98
2004,summer,Schleswig-Holstein,310.25
2005,summer,Schleswig-Holstein,242.12
2006,summer,Schleswig-Holstein,237.33
2007,summer,Schleswig-Holstein,354.64
2008,summer,Schleswig-Holstein,289.37
2009,summer,Schleswig-Holstein,241.3627
2010,summer,Schleswig-Holstein,240.5496
2011,summer,Schleswig-Holstein,388.8261
2012,summer,Schleswig-Holstein,274.5
2013,summer,Schleswig-Holstein,173.15
2014,summer,Schleswig-Holstein,227.1
2015,summer,Schleswig-Holstein,238.2
2016,summer,Schleswig-Holstein,252.1
2017,summer,Schleswig-Holstein,311.1
2018,summer,Schleswig-Holstein,117.5
2019,summer,Schleswig-Holstein,197.6
2020,summer,Schleswig-Holstein,223.7
2021,summer,Schleswig-Holstein,224.1
2022,summer,Schleswig-Holstein,139.0
2023,summer,Schleswig-Holstein,269.8
2024,summer,Schleswig-Holstein,228.5
1881,autumn,Schleswig-Holstein,221.2483
1882,autumn,Schleswig-Holstein,233.3016
1883,autumn,Schleswig-Holstein,249.9059
1884,autumn,Schleswig-Holstein,246.292
1885,autumn,Schleswig-Holstein,240.4978
1886,autumn,Schleswig-Holstein,144.0983
1887,autumn,Schleswig-Holstein,204.8471
1888,autumn,Schleswig-Holstein,179.4752
1889,autumn,Schleswig-Holstein,246.7447
1890,autumn,Schleswig-Holstein,165.8201
1891,autumn,Schleswig-Holstein,145.66
1892,autumn,Schleswig-Holstein,175.89
1893,autumn,Schleswig-Holstein,308.44
1894,autumn,Schleswig-Holstein,174.42
1895,autumn,Schleswig-Holstein,234.23
1896,autumn,Schleswig-Holstein,227.32
1897,autumn,Schleswig-Holstein,193.21
1898,autumn,Schleswig-Holstein,123.7
1899,autumn,Schleswig-Holstein,249.41
1900,autumn,Schleswig-Holstein,181.47
1901,autumn,Schleswig-Holstein,200.56
1902,autumn,Schleswig-Holstein,124.99
1903,autumn,Schleswig-Holstein,311.11
1904,autumn,Schleswig-Holstein,195.31
1905,autumn,Schleswig-Holstein,233.5
1906,autumn,Schleswig-Holstein,156.8
1907,autumn,Schleswig-Holstein,81.62
1908,autumn,Schleswig-Holstein,94.08
1909,autumn,Schleswig-Holstein,225.85
1910,autumn,Schleswig-Holstein,168.82
1911,autumn,Schleswig-Holstein,228.25
1912,autumn,Schleswig-Holstein,217.14
1913,autumn,Schleswig-Holstein,151.92
1914,autumn,Schleswig-Holstein,225.92
1915,autumn,Schleswig-Holstein,113.19
1916,autumn,Schleswig-Holstein,195.56
1917,autumn,Schleswig-Holstein,266.16
1918,autumn,Schleswig-Holstein,205.97
1919,autumn,Schleswig-Holstein,180.2
1920,autumn,Schleswig-Holstein,95.42
1921,autumn,Schleswig-Holstein,157.06
1922,autumn,Schleswig-Holstein,150.49
1923,autumn,Schleswig-Holstein,256.88
1924,autumn,Schleswig-Holstein,167.92
1925,autumn,Schleswig-Holstein,248.65
1926,autumn,Schleswig-Holstein,246.52
1927,autumn,Schleswig-Holstein,231.32
1928,autumn,Schleswig-Holstein,248.77
1929,autumn,Schleswig-Holstein,187.44
1930,autumn,Schleswig-Holstein,274.91
1931,autumn,Schleswig-Holstein,150.8
1932,autumn,Schleswig-Holstein,328.78
1933,autumn,Schleswig-Holstein,144.59
1934,autumn,Schleswig-Holstein,246.47
1935,autumn,Schleswig-Holstein,263.91
1936,autumn,Schleswig-Holstein,243.45
1937,autumn,Schleswig-Holstein,140.47
1938,autumn,Schleswig-Holstein,235.85
1939,autumn,Schleswig-Holstein,187.92
1940,autumn,Schleswig-Holstein,217.56
1941,autumn,Schleswig-Holstein,176.26
1942,autumn,Schleswig-Holstein,221.38
1943,autumn,Schleswig-Holstein,136.87
1944,autumn,Schleswig-Holstein,278.64
1945,autumn,Schleswig-Holstein,151.25
1946,autumn,Schleswig-Holstein,199.16
1947,autumn,Schleswig-Holstein,225.0
1948,autumn,Schleswig-Holstein,154.52
1949,autumn,Schleswig-Holstein,161.3
1950,autumn,Schleswig-Holstein,257.41
1951,autumn,Schleswig-Holstein,181.18
1952,autumn,Schleswig-Holstein,242.85
1953,autumn,Schleswig-Holstein,125.14
1954,autumn,Schleswig-Holstein,281.67
1955,autumn,Schleswig-Holstein,185.59
1956,autumn,Schleswig-Holstein,160.82
1957,autumn,Schleswig-Holstein,272.87
1958,autumn,Schleswig-Holstein,176.71
1959,autumn,Schleswig-Holstein,85.34
1960,autumn,Schleswig-Holstein,271.62
1961,autumn,Schleswig-Holstein,180.39
1962,autumn,Schleswig-Holstein,139.59
1963,autumn,Schleswig-Holstein,279.78
1964,autumn,Schleswig-Holstein,189.03
1965,autumn,Schleswig-Holstein,242.44
1966,autumn,Schleswig-Holstein,205.96
1967,autumn,Schleswig-Holstein,218.65
1968,autumn,Schleswig-Holstein,316.17
1969,autumn,Schleswig-Holstein,227.69
1970,autumn,Schleswig-Holstein,321.34
1971,autumn,Schleswig-Holstein,182.39
1972,autumn,Schleswig-Holstein,172.67
1973,autumn,Schleswig-Holstein,273.75
1974,autumn,Schleswig-Holstein,272.31
1975,autumn,Schleswig-Holstein,180.84
1976,autumn,Schleswig-Holstein,170.97
1977,autumn,Schleswig-Holstein,244.92
1978,autumn,Schleswig-Holstein,236.75
1979,autumn,Schleswig-Holstein,182.01
1980,autumn,Schleswig-Holstein,311.86
1981,autumn,Schleswig-Holstein,279.84
1982,autumn,Schleswig-Holstein,185.24
1983,autumn,Schleswig-Holstein,256.45
1984,autumn,Schleswig-Holstein,278.38
1985,autumn,Schleswig-Holstein,199.64
1986,autumn,Schleswig-Holstein,265.29
1987,autumn,Schleswig-Holstein,253.64
1988,autumn,Schleswig-Holstein,231.58
1989,autumn,Schleswig-Holstein,131.6
1990,autumn,Schleswig-Holstein,330.26
1991,autumn,Schleswig-Holstein,227.93
1992,autumn,Schleswig-Holstein,281.77
1993,autumn,Schleswig-Holstein,224.49
1994,autumn,Schleswig-Holstein,254.07
1995,autumn,Schleswig-Holstein,171.67
1996,autumn,Schleswig-Holstein,239.53
1997,autumn,Schleswig-Holstein,162.59
1998,autumn,Schleswig-Holstein,322.34
1999,autumn,Schleswig-Holstein,163.42
2000,autumn,Schleswig-Holstein,179.26
2001,autumn,Schleswig-Holstein,290.73
2002,autumn,Schleswig-Holstein,238.19
2003,autumn,Schleswig-Holstein,175.75
2004,autumn,Schleswig-Holstein,222.14
2005,autumn,Schleswig-Holstein,151.89
2006,autumn,Schleswig-Holstein,195.45
2007,autumn,Schleswig-Holstein,183.69
2008,autumn,Schleswig-Holstein,240.674
2009,autumn,Schleswig-Holstein,251.29
2010,autumn,Schleswig-Holstein,319.3172
2011,autumn,Schleswig-Holstein,160.2279
2012,autumn,Schleswig-Holstein,198.18
2013,autumn,Schleswig-Holstein,251.91
2014,autumn,Schleswig-Holstein,136.6
2015,autumn,Schleswig-Holstein,281.6
2016,autumn,Schleswig-Holstein,154.3
2017,autumn,Schleswig-Holstein,329.4
2018,autumn,Schleswig-Holstein,112.8
2019,autumn,Schleswig-Holstein,293.5
2020,autumn,Schleswig-Holstein,151.2
2021,autumn,Schleswig-Holstein,210.9
2022,autumn,Schleswig-Holstein,182.4
2023,autumn,Schleswig-Holstein,326.4
2024,autumn,Schleswig-Holstein,270.3
1881,winter,Schleswig-Holstein,124.3334
1882,winter,Schleswig-Holstein,110.3538
1883,winter,Schleswig-Holstein,241.2764
1884,winter,Schleswig-Holstein,191.75
1885,winter,Schleswig-Holstein,121.6799
1886,winter,Schleswig-Holstein,112.0097
1887,winter,Schleswig-Holstein,147.6603
1888,winter,Schleswig-Holstein,105.3966
1889,winter,Schleswig-Holstein,100.5467
1890,winter,Schleswig-Holstein,63.2446
1891,winter,Schleswig-Holstein,200.96
1892,winter,Schleswig-Holstein,186.3
1893,winter,Schleswig-Holstein,156.08
1894,winter,Schleswig-Holstein,117.53
1895,winter,Schleswig-Holstein,122.95
1896,winter,Schleswig-Holstein,89.78
1897,winter,Schleswig-Holstein,187.35
1898,winter,Schleswig-Holstein,216.19
1899,winter,Schleswig-Holstein,175.99
1900,winter,Schleswig-Holstein,129.97
1901,winter,Schleswig-Holstein,180.52
1902,winter,Schleswig-Holstein,159.62
1903,winter,Schleswig-Holstein,138.03
1904,winter,Schleswig-Holstein,131.01
1905,winter,Schleswig-Holstein,172.36
1906,winter,Schleswig-Holstein,145.65
1907,winter,Schleswig-Holstein,179.2
1908,winter,Schleswig-Holstein,90.61
1909,winter,Schleswig-Holstein,263.05
1910,winter,Schleswig-Holstein,182.12
1911,winter,Schleswig-Holstein,141.93
1912,winter,Schleswig-Holstein,179.91
1913,winter,Schleswig-Holstein,158.92
1914,winter,Schleswig-Holstein,160.72
1915,winter,Schleswig-Holstein,299.68
1916,winter,Schleswig-Holstein,142.41
1917,winter,Schleswig-Holstein,172.77
1918,winter,Schleswig-Holstein,173.26
1919,winter,Schleswig-Holstein,223.06
1920,winter,Schleswig-Holstein,185.29
1921,winter,Schleswig-Holstein,187.58
1922,winter,Schleswig-Holstein,150.65
1923,winter,Schleswig-Holstein,91.53
1924,winter,Schleswig-Holstein,180.04
1925,winter,Schleswig-Holstein,249.19
1926,winter,Schleswig-Holstein,135.69
1927,winter,Schleswig-Holstein,192.81
1928,winter,Schleswig-Holstein,93.87
